Feature,Importance
ever_hospitalized,0.48279865683858053
age_categories,0.16492383539537156
bmi_cat,0.10811619788898046
sex,0.08880652854447348
history_hypertension,0.03475880911410753
history_diabetes,0.026788979635914402
exposure_risk,0.026386459723279646
anemia_confirmed,0.019993980746908214
history_cardiac,0.0150096572287988
smoke,0.013167324240811391
uncontrolled_diabetes,0.0078109761463257075
history_pulmonary,0.005766727459264208
history_asthma,0.0035773489416432865
history_hiv,0.0020945180955407594
